Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
8.13600000000115,-1.70918246814284,1.70918246814284
8.13700000000115,-1.70937711832819,1.70937711832819
8.13800000000115,-1.70957176851354,1.70957176851354
8.13900000000115,-1.70976641869889,1.70976641869889
8.14000000000115,-1.70996106888424,1.70996106888424
8.14100000000115,-1.71015571906959,1.71015571906959
8.14200000000115,-1.71035036925494,1.71035036925494
8.14300000000115,-1.71054501944029,1.71054501944029
8.14400000000115,-1.71073966962564,1.71073966962564
8.14500000000115,-1.71093431981099,1.71093431981099
8.14600000000115,-1.71112896999634,1.71112896999634
8.14700000000115,-1.71132362018169,1.71132362018169
8.14800000000115,-1.71151827036704,1.71151827036704
8.14900000000114,-1.71171292055239,1.71171292055239
8.15000000000114,-1.71190757073774,1.71190757073774
8.15100000000114,-1.71210222092309,1.71210222092309
8.15200000000114,-1.71229687110844,1.71229687110844
8.15300000000114,-1.71249152129379,1.71249152129379
8.15400000000114,-1.71268617147914,1.71268617147914
8.15500000000114,-1.71288082166449,1.71288082166449
8.15600000000114,-1.71307547184984,1.71307547184984
8.15700000000114,-1.71327012203519,1.71327012203519
8.15800000000114,-1.71346477222054,1.71346477222054
8.15900000000114,-1.71365942240589,1.71365942240589
8.16000000000114,-1.71385407259124,1.71385407259124
8.16100000000114,-1.71404872277659,1.71404872277659
8.16200000000114,-1.71424337296194,1.71424337296194
8.16300000000114,-1.71443802314729,1.71443802314729
8.16400000000114,-1.71463267333264,1.71463267333264
8.16500000000114,-1.71482732351799,1.71482732351799
8.16600000000114,-1.71502197370334,1.71502197370334
8.16700000000113,-1.71521662388869,1.71521662388869
8.16800000000113,-1.71541127407404,1.71541127407404
8.16900000000113,-1.71560592425939,1.71560592425939
8.17000000000113,-1.71580057444474,1.71580057444474
8.17100000000113,-1.71599522463009,1.71599522463009
8.17200000000113,-1.71618987481544,1.71618987481544
8.17300000000113,-1.71638452500079,1.71638452500079
8.17400000000113,-1.71657917518614,1.71657917518614
8.17500000000113,-1.71677382537149,1.71677382537149
8.17600000000113,-1.71696847555684,1.71696847555684
8.17700000000113,-1.71716312574219,1.71716312574219
8.17800000000113,-1.71735777592754,1.71735777592754
8.17900000000113,-1.71755242611289,1.71755242611289
8.18000000000113,-1.71774707629824,1.71774707629824
8.18100000000113,-1.71794172648359,1.71794172648359
8.18200000000113,-1.71813637666894,1.71813637666894
8.18300000000113,-1.71833102685429,1.71833102685429
8.18400000000113,-1.71852567703964,1.71852567703964
8.18500000000112,-1.71872032722499,1.71872032722499
8.18600000000112,-1.71891497741034,1.71891497741034
8.18700000000112,-1.71910962759569,1.71910962759569
8.18800000000112,-1.71930427778104,1.71930427778104
8.18900000000112,-1.71949892796639,1.71949892796639
8.19000000000112,-1.71969357815174,1.71969357815174
8.19100000000112,-1.71988822833709,1.71988822833709
8.19200000000112,-1.72008287852244,1.72008287852244
8.19300000000112,-1.72027752870779,1.72027752870779
8.19400000000112,-1.72047217889314,1.72047217889314
8.19500000000112,-1.72066682907849,1.72066682907849
8.19600000000112,-1.72086147926384,1.72086147926384
8.19700000000112,-1.72105612944919,1.72105612944919
8.19800000000112,-1.72125077963454,1.72125077963454
8.19900000000112,-1.72144542981989,1.72144542981989
8.20000000000112,-1.72164008000524,1.72164008000524
8.20100000000112,-1.72183473019059,1.72183473019059
8.20200000000112,-1.72202938037594,1.72202938037594
8.20300000000111,-1.72222403056129,1.72222403056129
8.20400000000111,-1.72241868074664,1.72241868074664
8.20500000000111,-1.72261333093199,1.72261333093199
8.20600000000111,-1.72280798111734,1.72280798111734
8.20700000000111,-1.72300263130269,1.72300263130269
8.20800000000111,-1.72319728148804,1.72319728148804
8.20900000000111,-1.72339193167339,1.72339193167339
8.21000000000111,-1.72358658185874,1.72358658185874
8.21100000000111,-1.72378123204409,1.72378123204409
8.21200000000111,-1.72397588222944,1.72397588222944
8.21300000000111,-1.72417053241479,1.72417053241479
8.21400000000111,-1.72436518260014,1.72436518260014
8.21500000000111,-1.72455983278549,1.72455983278549
8.21600000000111,-1.72475448297084,1.72475448297084
8.21700000000111,-1.72494913315619,1.72494913315619
8.21800000000111,-1.72514378334154,1.72514378334154
8.21900000000111,-1.72533843352689,1.72533843352689
8.22000000000111,-1.72553308371224,1.72553308371224
8.2210000000011,-1.72572773389759,1.72572773389759
8.2220000000011,-1.72592238408294,1.72592238408294
8.2230000000011,-1.72611703426829,1.72611703426829
8.2240000000011,-1.72631168445364,1.72631168445364
8.2250000000011,-1.72650633463899,1.72650633463899
8.2260000000011,-1.72670098482434,1.72670098482434
8.2270000000011,-1.72689563500969,1.72689563500969
8.2280000000011,-1.72709028519504,1.72709028519504
8.2290000000011,-1.72728493538039,1.72728493538039
8.2300000000011,-1.72747958556574,1.72747958556574
8.2310000000011,-1.72767423575109,1.72767423575109
8.2320000000011,-1.72786888593644,1.72786888593644
8.2330000000011,-1.72806353612179,1.72806353612179
8.2340000000011,-1.72825818630714,1.72825818630714
8.2350000000011,-1.72845283649249,1.72845283649249
8.2360000000011,-1.72864748667784,1.72864748667784
8.2370000000011,-1.72884213686319,1.72884213686319
8.2380000000011,-1.72903678704854,1.72903678704854
8.2390000000011,-1.72923143723389,1.72923143723389
8.24000000000109,-1.72942608741924,1.72942608741924
8.24100000000109,-1.72962073760459,1.72962073760459
8.24200000000109,-1.72981538778994,1.72981538778994
8.24300000000109,-1.73001003797529,1.73001003797529
8.24400000000109,-1.73020468816064,1.73020468816064
8.24500000000109,-1.73039933834599,1.73039933834599
8.24600000000109,-1.73059398853134,1.73059398853134
8.24700000000109,-1.73078863871669,1.73078863871669
8.24800000000109,-1.73098328890204,1.73098328890204
8.24900000000109,-1.73117793908739,1.73117793908739
8.25000000000109,-1.73137258927274,1.73137258927274
8.25100000000109,-1.73156723945809,1.73156723945809
8.25200000000109,-1.73176188964344,1.73176188964344
8.25300000000109,-1.73195653982879,1.73195653982879
8.25400000000109,-1.73215119001414,1.73215119001414
8.25500000000109,-1.73234584019949,1.73234584019949
8.25600000000109,-1.73253448329554,1.73253448329554
8.25700000000109,-1.73271893004375,1.73271893004375
8.25800000000108,-1.73290337679196,1.73290337679196
8.25900000000108,-1.73308782354018,1.73308782354018
8.26000000000108,-1.73327227028839,1.73327227028839
8.26100000000108,-1.7334567170366,1.7334567170366
8.26200000000108,-1.73364116378482,1.73364116378482
8.26300000000108,-1.73382561053303,1.73382561053303
8.26400000000108,-1.73401005728124,1.73401005728124
8.26500000000108,-1.73419450402945,1.73419450402945
8.26600000000108,-1.73437895077765,1.73437895077765
8.26700000000108,-1.73456339752585,1.73456339752585
8.26800000000108,-1.73474784427405,1.73474784427405
8.26900000000108,-1.73493229102225,1.73493229102225
8.27000000000108,-1.73511673777045,1.73511673777045
8.27100000000108,-1.73530118451865,1.73530118451865
8.27200000000108,-1.73548563126685,1.73548563126685
8.27300000000108,-1.73567007801505,1.73567007801505
8.27400000000108,-1.73585452476327,1.73585452476327
8.27500000000108,-1.73603897151151,1.73603897151151
8.27600000000107,-1.73622341825974,1.73622341825974
8.27700000000107,-1.73640786500797,1.73640786500797
8.27800000000107,-1.7365923117562,1.7365923117562
8.27900000000107,-1.73677675850442,1.73677675850442
8.28000000000107,-1.73696120525265,1.73696120525265
8.28100000000107,-1.73714565200087,1.73714565200087
8.28200000000107,-1.73733009874909,1.73733009874909
8.28300000000107,-1.73751454549731,1.73751454549731
8.28400000000107,-1.73769899224553,1.73769899224553
8.28500000000107,-1.73788343899375,1.73788343899375
8.28600000000107,-1.73806788574197,1.73806788574197
8.28700000000107,-1.73825233249019,1.73825233249019
8.28800000000107,-1.7384367792384,1.7384367792384
8.28900000000107,-1.73862122598662,1.73862122598662
8.29000000000107,-1.73880567273484,1.73880567273484
8.29100000000107,-1.73899011948305,1.73899011948305
8.29200000000107,-1.73917456623127,1.73917456623127
8.29300000000107,-1.73935901297948,1.73935901297948
8.29400000000106,-1.7395434597277,1.7395434597277
8.29500000000106,-1.73972790647591,1.73972790647591
8.29600000000106,-1.73991235322413,1.73991235322413
8.29700000000106,-1.74009679997234,1.74009679997234
8.29800000000106,-1.74028124672056,1.74028124672056
8.29900000000106,-1.74046569346877,1.74046569346877
8.30000000000106,-1.74065014021698,1.74065014021698
8.30100000000106,-1.7408345869652,1.7408345869652
8.30200000000106,-1.74101903371341,1.74101903371341
8.30300000000106,-1.74120348046163,1.74120348046163
8.30400000000106,-1.74138792720984,1.74138792720984
8.30500000000106,-1.74157237395806,1.74157237395806
8.30600000000106,-1.74175682070627,1.74175682070627
8.30700000000106,-1.74194126745449,1.74194126745449
8.30800000000106,-1.7421257142027,1.7421257142027
8.30900000000106,-1.74231016095092,1.74231016095092
8.31000000000106,-1.74249460769913,1.74249460769913
8.31100000000106,-1.74267905444735,1.74267905444735
8.31200000000105,-1.74286350119556,1.74286350119556
8.31300000000105,-1.74304794794377,1.74304794794377
8.31400000000105,-1.74323239469199,1.74323239469199
8.31500000000105,-1.7434168414402,1.7434168414402
8.31600000000105,-1.74360128818842,1.74360128818842
8.31700000000105,-1.74378573493663,1.74378573493663
8.31800000000105,-1.74397018168485,1.74397018168485
8.31900000000105,-1.74415462843306,1.74415462843306
8.32000000000105,-1.74433907518128,1.74433907518128
8.32100000000105,-1.74452352192949,1.74452352192949
8.32200000000105,-1.74470796867771,1.74470796867771
8.32300000000105,-1.74489241542592,1.74489241542592
8.32400000000105,-1.74507686217414,1.74507686217414
8.32500000000105,-1.74526130892235,1.74526130892235
8.32600000000105,-1.74544575567057,1.74544575567057
8.32700000000105,-1.74563020241878,1.74563020241878
8.32800000000105,-1.74581464916699,1.74581464916699
8.32900000000105,-1.74599909591521,1.74599909591521
8.33000000000104,-1.74618354266342,1.74618354266342
8.33100000000104,-1.74636798941164,1.74636798941164
8.33200000000104,-1.74655243615985,1.74655243615985
8.33300000000104,-1.74673688290807,1.74673688290807
8.33400000000104,-1.74692132965628,1.74692132965628
8.33500000000104,-1.7471057764045,1.7471057764045
8.33600000000104,-1.74729022315271,1.74729022315271
8.33700000000104,-1.74747466990093,1.74747466990093
8.33800000000104,-1.74765911664914,1.74765911664914
8.33900000000104,-1.74784356339736,1.74784356339736
8.34000000000104,-1.74802801014557,1.74802801014557
8.34100000000104,-1.74821245689378,1.74821245689378
8.34200000000104,-1.748396903642,1.748396903642
8.34300000000104,-1.74858135039021,1.74858135039021
8.34400000000104,-1.74876579713843,1.74876579713843
8.34500000000104,-1.74895024388664,1.74895024388664
8.34600000000104,-1.74913469063486,1.74913469063486
8.34700000000104,-1.74931913738307,1.74931913738307
8.34800000000103,-1.74950358413129,1.74950358413129
8.34900000000103,-1.7496880308795,1.7496880308795
8.35000000000103,-1.74987247762772,1.74987247762772
8.35100000000103,-1.75005692437593,1.75005692437593
8.35200000000103,-1.75024137112415,1.75024137112415
8.35300000000103,-1.75042581787236,1.75042581787236
8.35400000000103,-1.75061026462058,1.75061026462058
8.35500000000103,-1.75079471136879,1.75079471136879
8.35600000000103,-1.750979158117,1.750979158117
8.35700000000103,-1.75116360486522,1.75116360486522
8.35800000000103,-1.75134805161343,1.75134805161343
8.35900000000103,-1.75153249836165,1.75153249836165
8.36000000000103,-1.75171694510986,1.75171694510986
8.36100000000103,-1.75190139185808,1.75190139185808
8.36200000000103,-1.75208583860629,1.75208583860629
8.36300000000103,-1.75227028535451,1.75227028535451
8.36400000000103,-1.75245473210272,1.75245473210272
8.36500000000103,-1.75263917885094,1.75263917885094
8.36600000000102,-1.75282362559915,1.75282362559915
8.36700000000102,-1.75300807234737,1.75300807234737
8.36800000000102,-1.75319251909558,1.75319251909558
8.36900000000102,-1.7533769658438,1.7533769658438
8.37000000000102,-1.75356141259201,1.75356141259201
8.37100000000102,-1.75374585934022,1.75374585934022
8.37200000000102,-1.75393030608844,1.75393030608844
8.37300000000102,-1.75411475283665,1.75411475283665
8.37400000000102,-1.75429919958487,1.75429919958487
8.37500000000102,-1.75448364633308,1.75448364633308
8.37600000000102,-1.7546680930813,1.7546680930813
8.37700000000102,-1.75485253982951,1.75485253982951
8.37800000000102,-1.75503698657773,1.75503698657773
8.37900000000102,-1.75522143332594,1.75522143332594
8.38000000000102,-1.75540588007416,1.75540588007416
8.38100000000102,-1.75559032682237,1.75559032682237
8.38200000000102,-1.75577477357059,1.75577477357059
8.38300000000102,-1.7559592203188,1.7559592203188
8.38400000000101,-1.75614366706701,1.75614366706701
8.38500000000101,-1.75632811381523,1.75632811381523
8.38600000000101,-1.75651256056344,1.75651256056344
8.38700000000101,-1.75669700731166,1.75669700731166
8.38800000000101,-1.75688145405987,1.75688145405987
8.38900000000101,-1.75706590080809,1.75706590080809
8.39000000000101,-1.7572503475563,1.7572503475563
8.39100000000101,-1.75743479430452,1.75743479430452
8.39200000000101,-1.75761924105273,1.75761924105273
8.39300000000101,-1.75780368780095,1.75780368780095
8.39400000000101,-1.75798813454916,1.75798813454916
8.39500000000101,-1.75817258129738,1.75817258129738
8.39600000000101,-1.75835702804559,1.75835702804559
8.39700000000101,-1.75854147479381,1.75854147479381
8.39800000000101,-1.75872592154202,1.75872592154202
8.39900000000101,-1.75891036829023,1.75891036829023
8.40000000000101,-1.75909481503845,1.75909481503845
8.40100000000101,-1.75927926178666,1.75927926178666
8.402000000001,-1.75946370853488,1.75946370853488
8.403000000001,-1.75964815528309,1.75964815528309
8.404000000001,-1.75983260203131,1.75983260203131
8.405000000001,-1.76001704877952,1.76001704877952
8.406000000001,-1.76020149552774,1.76020149552774
8.407000000001,-1.76038594227595,1.76038594227595
8.408000000001,-1.76057038902417,1.76057038902417
8.409000000001,-1.76075483577238,1.76075483577238
8.410000000001,-1.7609392825206,1.7609392825206
8.411000000001,-1.76112372926881,1.76112372926881
8.412000000001,-1.76130817601703,1.76130817601703
8.413000000001,-1.76149262276524,1.76149262276524
8.414000000001,-1.76167706951345,1.76167706951345
8.415000000001,-1.76186151626167,1.76186151626167
8.416000000001,-1.76204596300988,1.76204596300988
8.417000000001,-1.7622304097581,1.7622304097581
8.418000000001,-1.76241485650631,1.76241485650631
8.419000000001,-1.76259930325453,1.76259930325453
8.42000000000099,-1.76278375000274,1.76278375000274
8.42100000000099,-1.76296819675096,1.76296819675096
8.42200000000099,-1.76315264349917,1.76315264349917
8.42300000000099,-1.76333709024739,1.76333709024739
8.42400000000099,-1.7635215369956,1.7635215369956
8.42500000000099,-1.76370598374382,1.76370598374382
8.42600000000099,-1.76389043049203,1.76389043049203
8.42700000000099,-1.76407487724025,1.76407487724025
8.42800000000099,-1.76425932398846,1.76425932398846
8.42900000000099,-1.76444377073667,1.76444377073667
8.43000000000099,-1.76462821748489,1.76462821748489
8.43100000000099,-1.7648126642331,1.7648126642331
8.43200000000099,-1.76499711098132,1.76499711098132
8.43300000000099,-1.76518155772953,1.76518155772953
8.43400000000099,-1.76536600447775,1.76536600447775
8.43500000000099,-1.76555045122596,1.76555045122596
8.43600000000099,-1.76573489797418,1.76573489797418
8.43700000000099,-1.76591934472239,1.76591934472239
8.43800000000098,-1.76610379147061,1.76610379147061
8.43900000000098,-1.76628823821882,1.76628823821882
8.44000000000098,-1.76647268496704,1.76647268496704
8.44100000000098,-1.76665713171525,1.76665713171525
8.44200000000098,-1.76684157846347,1.76684157846347
8.44300000000098,-1.76702602521168,1.76702602521168
8.44400000000098,-1.76721047195989,1.76721047195989
8.44500000000098,-1.76739491870811,1.76739491870811
8.44600000000098,-1.76757936545632,1.76757936545632
8.44700000000098,-1.76776381220454,1.76776381220454
8.44800000000098,-1.76794825895275,1.76794825895275
8.44900000000098,-1.76813270570097,1.76813270570097
8.45000000000098,-1.76831715244918,1.76831715244918
8.45100000000098,-1.7685015991974,1.7685015991974
8.45200000000098,-1.76868604594561,1.76868604594561
8.45300000000098,-1.76887049269383,1.76887049269383
8.45400000000098,-1.76905493944204,1.76905493944204
8.45500000000098,-1.76923938619026,1.76923938619026
8.45600000000097,-1.76942383293847,1.76942383293847
8.45700000000097,-1.76960827968668,1.76960827968668
8.45800000000097,-1.7697927264349,1.7697927264349
8.45900000000097,-1.76997717318311,1.76997717318311
8.46000000000097,-1.77016161993133,1.77016161993133
8.46100000000097,-1.77034606667954,1.77034606667954
8.46200000000097,-1.77053051342776,1.77053051342776
8.46300000000097,-1.77071496017597,1.77071496017597
8.46400000000097,-1.77089940692419,1.77089940692419
8.46500000000097,-1.7710838536724,1.7710838536724
8.46600000000097,-1.77126830042062,1.77126830042062
8.46700000000097,-1.77145274716883,1.77145274716883
8.46800000000097,-1.77163719391705,1.77163719391705
8.46900000000097,-1.77182164066526,1.77182164066526
8.47000000000097,-1.77200608741348,1.77200608741348
8.47100000000097,-1.77219053416169,1.77219053416169
8.47200000000097,-1.7723749809099,1.7723749809099
8.47300000000097,-1.77255942765812,1.77255942765812
8.47400000000096,-1.77274387440633,1.77274387440633
8.47500000000096,-1.77292832115455,1.77292832115455
8.47600000000096,-1.77311276790276,1.77311276790276
8.47700000000096,-1.77329721465098,1.77329721465098
8.47800000000096,-1.77348166139919,1.77348166139919
8.47900000000096,-1.77366610814741,1.77366610814741
8.48000000000096,-1.77385055489562,1.77385055489562
8.48100000000096,-1.77403500164384,1.77403500164384
8.48200000000096,-1.77421944839205,1.77421944839205
8.48300000000096,-1.77440389514027,1.77440389514027
8.48400000000096,-1.77458834188848,1.77458834188848
8.48500000000096,-1.7747727886367,1.7747727886367
8.48600000000096,-1.77495723538491,1.77495723538491
8.48700000000096,-1.77514168213312,1.77514168213312
8.48800000000096,-1.77532612888134,1.77532612888134
8.48900000000096,-1.77551057562955,1.77551057562955
8.49000000000096,-1.77569502237777,1.77569502237777
8.49100000000096,-1.77587946912598,1.77587946912598
8.49200000000095,-1.7760639158742,1.7760639158742
8.49300000000095,-1.77624836262241,1.77624836262241
8.49400000000095,-1.77643280937063,1.77643280937063
8.49500000000095,-1.77661725611884,1.77661725611884
8.49600000000095,-1.77680170286706,1.77680170286706
8.49700000000095,-1.77698614961527,1.77698614961527
8.49800000000095,-1.77717059636349,1.77717059636349
8.49900000000095,-1.7773550431117,1.7773550431117
8.50000000000095,-1.77753948985992,1.77753948985992
8.50100000000095,-1.77772393660813,1.77772393660813
8.50200000000095,-1.77790838335634,1.77790838335634
8.50300000000095,-1.77809283010456,1.77809283010456
8.50400000000095,-1.77827727685277,1.77827727685277
8.50500000000095,-1.77846172360099,1.77846172360099
8.50600000000095,-1.77863877700853,1.77863877700853
8.50700000000095,-1.77881066568027,1.77881066568027
8.50800000000095,-1.77898255435202,1.77898255435202
8.50900000000095,-1.77915444302376,1.77915444302376
8.51000000000094,-1.7793263316955,1.7793263316955
8.51100000000094,-1.77949822036724,1.77949822036724
8.51200000000094,-1.77967010903898,1.77967010903898
8.51300000000094,-1.77984199771072,1.77984199771072
8.51400000000094,-1.78001388638247,1.78001388638247
8.51500000000094,-1.78018577505422,1.78018577505422
8.51600000000094,-1.78035766372597,1.78035766372597
8.51700000000094,-1.78052955239773,1.78052955239773
8.51800000000094,-1.78070144106948,1.78070144106948
8.51900000000094,-1.78087332974123,1.78087332974123
8.52000000000094,-1.78104521841299,1.78104521841299
8.52100000000094,-1.78121710708474,1.78121710708474
8.52200000000094,-1.7813889957565,1.7813889957565
8.52300000000094,-1.78156088442825,1.78156088442825
8.52400000000094,-1.78173277309999,1.78173277309999
8.52500000000094,-1.7819046617717,1.7819046617717
8.52600000000094,-1.78207655044343,1.78207655044343
8.52700000000094,-1.78224843911516,1.78224843911516
8.52800000000093,-1.78242032778689,1.78242032778689
8.52900000000093,-1.78259221645862,1.78259221645862
8.53000000000093,-1.78276410513035,1.78276410513035
8.53100000000093,-1.78293599380208,1.78293599380208
8.53200000000093,-1.78310788247381,1.78310788247381
8.53300000000093,-1.78327977114555,1.78327977114555
8.53400000000093,-1.78345165981728,1.78345165981728
8.53500000000093,-1.78362354848902,1.78362354848902
8.53600000000093,-1.78379543716075,1.78379543716075
8.53700000000093,-1.78396732583249,1.78396732583249
8.53800000000093,-1.78413921450423,1.78413921450423
8.53900000000093,-1.78431110317597,1.78431110317597
8.54000000000093,-1.78448299184771,1.78448299184771
8.54100000000093,-1.78465488051945,1.78465488051945
8.54200000000093,-1.78482676919119,1.78482676919119
8.54300000000093,-1.78499865786293,1.78499865786293
8.54400000000093,-1.78517054653467,1.78517054653467
8.54500000000093,-1.78534243520641,1.78534243520641
8.54600000000092,-1.78551432387815,1.78551432387815
8.54700000000092,-1.78568621254989,1.78568621254989
8.54800000000092,-1.78585810122163,1.78585810122163
8.54900000000092,-1.78602998989337,1.78602998989337
8.55000000000092,-1.78620187856511,1.78620187856511
8.55100000000092,-1.78637376723685,1.78637376723685
8.55200000000092,-1.78654565590859,1.78654565590859
8.55300000000092,-1.78671754458033,1.78671754458033
8.55400000000092,-1.78688943325207,1.78688943325207
8.55500000000092,-1.78706132192381,1.78706132192381
8.55600000000092,-1.78723321059555,1.78723321059555
8.55700000000092,-1.78740509926729,1.78740509926729
8.55800000000092,-1.78757698793903,1.78757698793903
8.55900000000092,-1.78774887661077,1.78774887661077
8.56000000000092,-1.78792076528252,1.78792076528252
8.56100000000092,-1.78809265395426,1.78809265395426
8.56200000000092,-1.788264542626,1.788264542626
8.56300000000092,-1.78843643129774,1.78843643129774
8.56400000000091,-1.78860831996948,1.78860831996948
8.56500000000091,-1.78878020864122,1.78878020864122
8.56600000000091,-1.78895209731296,1.78895209731296
8.56700000000091,-1.7891239859847,1.7891239859847
8.56800000000091,-1.78929587465644,1.78929587465644
8.56900000000091,-1.78946776332818,1.78946776332818
8.57000000000091,-1.78963965199992,1.78963965199992
8.57100000000091,-1.78981154067166,1.78981154067166
8.57200000000091,-1.7899834293434,1.7899834293434
8.57300000000091,-1.79015531801514,1.79015531801514
8.57400000000091,-1.79032720668688,1.79032720668688
8.57500000000091,-1.79049909535862,1.79049909535862
8.57600000000091,-1.79067098403036,1.79067098403036
8.57700000000091,-1.7908428727021,1.7908428727021
8.57800000000091,-1.79101476137384,1.79101476137384
8.57900000000091,-1.79118665004558,1.79118665004558
8.58000000000091,-1.79135853871733,1.79135853871733
8.58100000000091,-1.79153042738907,1.79153042738907
8.5820000000009,-1.79170231606081,1.79170231606081
8.5830000000009,-1.79187420473255,1.79187420473255
8.5840000000009,-1.79204609340429,1.79204609340429
8.5850000000009,-1.79221798207603,1.79221798207603
8.5860000000009,-1.79238987074777,1.79238987074777
8.5870000000009,-1.79256175941951,1.79256175941951
8.5880000000009,-1.79273364809125,1.79273364809125
8.5890000000009,-1.79290553676299,1.79290553676299
8.5900000000009,-1.79307742543473,1.79307742543473
8.5910000000009,-1.79324931410647,1.79324931410647
8.5920000000009,-1.79342120277821,1.79342120277821
8.5930000000009,-1.79359309144995,1.79359309144995
8.5940000000009,-1.79376498012169,1.79376498012169
8.5950000000009,-1.79393686879343,1.79393686879343
8.5960000000009,-1.79410875746517,1.79410875746517
8.5970000000009,-1.79428064613691,1.79428064613691
8.5980000000009,-1.79445253480865,1.79445253480865
8.5990000000009,-1.79462442348039,1.79462442348039
8.60000000000089,-1.79479631215213,1.79479631215213
8.60100000000089,-1.79496820082387,1.79496820082387
8.60200000000089,-1.79514008949562,1.79514008949562
8.60300000000089,-1.79531197816736,1.79531197816736
8.60400000000089,-1.7954838668391,1.7954838668391
8.60500000000089,-1.79565575551084,1.79565575551084
8.60600000000089,-1.79582764418258,1.79582764418258
8.60700000000089,-1.79599953285432,1.79599953285432
8.60800000000089,-1.79617142152606,1.79617142152606
8.60900000000089,-1.7963433101978,1.7963433101978
8.61000000000089,-1.79651519886954,1.79651519886954
8.61100000000089,-1.79668708754128,1.79668708754128
8.61200000000089,-1.79685897621302,1.79685897621302
8.61300000000089,-1.79703086488476,1.79703086488476
8.61400000000089,-1.7972027535565,1.7972027535565
8.61500000000089,-1.79737464222824,1.79737464222824
8.61600000000089,-1.79754653089998,1.79754653089998
8.61700000000089,-1.79771841957172,1.79771841957172
8.61800000000088,-1.79789030824346,1.79789030824346
8.61900000000088,-1.7980621969152,1.7980621969152
8.62000000000088,-1.79823408558694,1.79823408558694
8.62100000000088,-1.79840597425868,1.79840597425868
8.62200000000088,-1.79857786293042,1.79857786293042
8.62300000000088,-1.79874975160217,1.79874975160217
8.62400000000088,-1.79892164027391,1.79892164027391
8.62500000000088,-1.79909352894565,1.79909352894565
8.62600000000088,-1.79926541761739,1.79926541761739
8.62700000000088,-1.79943730628913,1.79943730628913
8.62800000000088,-1.79960919496087,1.79960919496087
8.62900000000088,-1.79978108363261,1.79978108363261
8.63000000000088,-1.79995297230435,1.79995297230435
8.63100000000088,-1.80012486097609,1.80012486097609
8.63200000000088,-1.80029674964783,1.80029674964783
8.63300000000088,-1.80046863831957,1.80046863831957
8.63400000000088,-1.80064052699131,1.80064052699131
8.63500000000088,-1.80081241566305,1.80081241566305
8.63600000000087,-1.80098430433479,1.80098430433479
8.63700000000087,-1.80115619300653,1.80115619300653
8.63800000000087,-1.80132808167827,1.80132808167827
8.63900000000087,-1.80149997035001,1.80149997035001
8.64000000000087,-1.80167185902175,1.80167185902175
8.64100000000087,-1.80184374769349,1.80184374769349
8.64200000000087,-1.80201563636523,1.80201563636523
8.64300000000087,-1.80218752503697,1.80218752503697
8.64400000000087,-1.80235941370871,1.80235941370871
8.64500000000087,-1.80253130238046,1.80253130238046
8.64600000000087,-1.8027031910522,1.8027031910522
8.64700000000087,-1.80287507972394,1.80287507972394
8.64800000000087,-1.80304696839568,1.80304696839568
8.64900000000087,-1.80321885706742,1.80321885706742
8.65000000000087,-1.80339074573916,1.80339074573916
8.65100000000087,-1.8035626344109,1.8035626344109
8.65200000000087,-1.80373452308264,1.80373452308264
8.65300000000087,-1.80390641175438,1.80390641175438
8.65400000000087,-1.80407830042612,1.80407830042612
8.65500000000086,-1.80425018909786,1.80425018909786
8.65600000000086,-1.8044220777696,1.8044220777696
8.65700000000086,-1.80459396644134,1.80459396644134
8.65800000000086,-1.80476585511308,1.80476585511308
8.65900000000086,-1.80493774378482,1.80493774378482
8.66000000000086,-1.80510963245656,1.80510963245656
8.66100000000086,-1.8052815211283,1.8052815211283
8.66200000000086,-1.80545340980004,1.80545340980004
8.66300000000086,-1.80562529847178,1.80562529847178
8.66400000000086,-1.80579718714352,1.80579718714352
8.66500000000086,-1.80596907581526,1.80596907581526
8.66600000000086,-1.80614096448701,1.80614096448701
8.66700000000086,-1.80631285315875,1.80631285315875
8.66800000000086,-1.80648474183049,1.80648474183049
8.66900000000086,-1.80665663050223,1.80665663050223
8.67000000000086,-1.80682851917397,1.80682851917397
8.67100000000086,-1.80700040784571,1.80700040784571
8.67200000000086,-1.80717229651745,1.80717229651745
8.67300000000085,-1.80734418518919,1.80734418518919
8.67400000000085,-1.80751607386093,1.80751607386093
8.67500000000085,-1.80768796253267,1.80768796253267
8.67600000000085,-1.80785985120441,1.80785985120441
8.67700000000085,-1.80803173987615,1.80803173987615
8.67800000000085,-1.80820362854789,1.80820362854789
8.67900000000085,-1.80837551721963,1.80837551721963
8.68000000000085,-1.80854740589137,1.80854740589137
8.68100000000085,-1.80871929456311,1.80871929456311
8.68200000000085,-1.80889118323485,1.80889118323485
8.68300000000085,-1.80906307190659,1.80906307190659
8.68400000000085,-1.80923496057833,1.80923496057833
8.68500000000085,-1.80940684925007,1.80940684925007
8.68600000000085,-1.80957873792181,1.80957873792181
8.68700000000085,-1.80975062659356,1.80975062659356
8.68800000000085,-1.8099225152653,1.8099225152653
8.68900000000085,-1.81009440393704,1.81009440393704
8.69000000000085,-1.81026629260878,1.81026629260878
8.69100000000084,-1.81043818128052,1.81043818128052
8.69200000000084,-1.81061006995226,1.81061006995226
8.69300000000084,-1.810781958624,1.810781958624
8.69400000000084,-1.81095384729574,1.81095384729574
